country,d2,n2a
Turkey,6000000,967000
Jordan,1000000,100000
Rep. of Cyprus,17000000,3000000
Kyrgyz Rep.,2200000,1600000
Ukraine,4500000,1700000
Kazakhstan,25000000,3000000
Lithuania,26000000,4500000
Estonia,-9,-9
Turkey,11407000,902000
Albania,132249000,5616000
Belarus,200000,53400
Morocco,150000000,8000000
Kazakhstan,110000000,25000000
Georgia,8000930,2247000
Tajikistan,-9,-9
Georgia,16000,14000
Lithuania,13000000,3700000
Georgia,18360000,3193000
Georgia,70000,25000
Kazakhstan,7000000,2000000
Kosovo,3000000,144000
Slovenia,2310445,808098
Serbia,-9,-9
Kazakhstan,53000000,18000000
Estonia,1750000,680000
Morocco,10000000,1500000
Portugal,4500000,360000
Georgia,68000000,19000000
Kyrgyz Rep.,88700000,4000040
Lithuania,30000000,7000000
Tajikistan,-9,-9
Georgia,3000000,2454520
Kosovo,-9,-9
Lithuania,160000000,16000000
Latvia,-9,-9
Georgia,400000,170000
Kosovo,-9,65000
Lithuania,13000000,2000000
Malta,381197,93697
Kazakhstan,-9,30000000
Morocco,-9,-9
Portugal,4000000,750000
Kosovo,-9,-9
Kyrgyz Rep.,10000000,900000
Bosnia and Herz.,3000000,-9
Croatia,2600000,672000
Lithuania,13000000,2160000
Morocco,250000,43000
Lithuania,50000000,3050000
Kosovo,-9,-9
Lithuania,12500000,4000000
Mongolia,58338482000,412492300
Mongolia,480994300,16592000
Jordan,5300000,710000
Tajikistan,-9,-9
Croatia,850000,350000
Mongolia,2205161000,53300000
Lithuania,8720000,2966677
Georgia,90000,-9
Kazakhstan,450000000,60000000
Slovenia,28087308,750000
Mongolia,1506647900,26640000
Mongolia,27302722400,494703981
Kazakhstan,150000000,65000000
Poland,120000,-9
Lithuania,8000000,1200000
Portugal,800000,-9
Kyrgyz Rep.,1000000,672000
Kazakhstan,-9,-9
Tajikistan,40000,25000
Georgia,2000000,
Poland,500000,-9
Lithuania,-9,-9
Estonia,480000,103000
Portugal,76020168,3780000
Kazakhstan,200000000,2500000
Tajikistan,350000,350000
Kyrgyz Rep.,28000000,800000
Italy,1500000,600000
Lithuania,11000000,1100000
Jordan,-9,50000
Morocco,400000,240000
Estonia,1300000,692516
Latvia,25105166,1919840
Morocco,10000000,1200000
Georgia,1100000,108000
Kazakhstan,6000000000,170000000
Italy,17000000,400000
Georgia,174292,39325
Italy,1000000,300000
Lithuania,17000000,2300000
Kyrgyz Rep.,-9,-9
Estonia,460000,226409
Tajikistan,-9,-9
Turkey,2000000,450000
Georgia,409591,248100
Malta,5869704,208000
Tajikistan,-9,-9
Latvia,165000,86000
Georgia,17822,-9
Morocco,80000000,23000000
Portugal,1000000,120000
Albania,405463000,26065000
Slovenia,924000,131000
Mongolia,125000000,27800000
Ukraine,1500000,900000
Poland,-9,-9
Georgia,650000,87000
Morocco,200000,-9
Tajikistan,5000000,100000
Lithuania,15000000,3000000
Morocco,1800000,20000
Georgia,2800000,90000
Estonia,760000,250000
Turkey,2000000,500000
Latvia,2200000,2000000
Georgia,101809,85000
Portugal,80522729,4326522
Georgia,3945412,170303
Russia,11360000,5950000
Portugal,3308060,1145898
Russia,191000000,22000000
Turkey,2500000,550000
Croatia,7280000,1665000
Russia,460000000,180000000
Portugal,140000,40000
Kyrgyz Rep.,10000000,4000000
Kazakhstan,97194000,5500000
Albania,10000000,110000
Georgia,257553,44000
Russia,21000000,8300000
Kosovo,5000000,-9
Portugal,500000,36000
Uzbekistan,73497000,44900000
Kyrgyz Rep.,33000000,8500000
Lithuania,103641,55230
Estonia,4207000,1305000
Russia,30000000,7500000
Russia,84000000,16800000
Malta,-9,84000
Kyrgyz Rep.,11000000,2500000
Russia,46400000,13700000
Rep. of Cyprus,2500000,1200000
Tajikistan,910000,-9
Italy,5000000,250000
Kazakhstan,98776650,40560000
Russia,240000000,23000000
Georgia,5500000,710782
Montenegro,4200000,780000
Portugal,500000,150000
Kosovo,4500000,-9
Russia,250000000,26000000
Kosovo,3000,3000
Georgia,1130000,104570
Ukraine,9000000,500000
Morocco,1400000,600000
Georgia,1484231,250629
Serbia,3288810000,1360278000
Russia,24000000,6700000
Morocco,1000000000,50000000
Tajikistan,-9,-9
Morocco,700000000,30000000
Portugal,1000000,240000
Russia,-9,-9
Portugal,3000000,800000
Rep. of Cyprus,18000259,3000990
Tajikistan,910000,-9
Croatia,2800000,720000
Tajikistan,200000,-9
Malta,17419536,750425
Russia,204000000,49000000
Morocco,2300000,200000
Tajikistan,200000,-9
Uzbekistan,324483662,41350000
Albania,10000000,-9
Georgia,494255,68795
Serbia,926000000,192000000
Lithuania,180000,54000
Portugal,850000,230000
Georgia,300000,50000
Kazakhstan,600000000,-9
Estonia,3600000,300000
Russia,93000000,27800000
Morocco,300000,30000
Rep. of Cyprus,-9,-9
Portugal,5000000,500000
Uzbekistan,200000000,90000000
Georgia,800000,25000
Croatia,990000,450000
Ukraine,4000000,3000000
Poland,-9,-9
Kosovo,-9,-9
Georgia,1747333,611700
Portugal,220000,45000
Albania,8000000,2100000
Italy,1500000,160000
Kyrgyz Rep.,16000000,-9
Serbia,211000000,62600000
Mongolia,690000000,35640000
Ukraine,36000000,7200000
Estonia,350000,63295
Morocco,300000000,7000000
Malta,3000000,342000
Albania,10000000,2300000
Turkey,10300000,500000
Georgia,7500000,2000000
Kazakhstan,25000000,11000000
Mongolia,544800000,28560000
Poland,800000,-9
Russia,-9,55000000
Portugal,-9,-9
Rep. of Cyprus,44000000,4500000
Tajikistan,-9,75000
Russia,20500000,3600000
Malta,2000000,550000
Russia,16300000,7950000
Kazakhstan,1800000,-9
Rep. of Cyprus,40000000,3000000
Tajikistan,564000,155919
Georgia,11800000,-9
Kazakhstan,3450000,2000000
Russia,73000000,7680000
Italy,463000,170000
Georgia,4328612,472000
Kyrgyz Rep.,28000000,380000
Russia,670000000,10800000
Serbia,-9,-9
Russia,2800000000,200000000
Malta,6000000,1000000
Jordan,850000,132000
Portugal,20000,12000
Albania,104613000,86400000
Turkey,3000000,500000
North Macedonia,55000000,6850000
Moldova,6000000,670000
Poland,-9,-9
Latvia,29100440,7449667
Russia,13000000,6380000
Portugal,3000000,750000
Latvia,68000,-9
Kazakhstan,165000000,17000000
Latvia,737985,-9
Albania,998000000,7440000
Kyrgyz Rep.,736000000,3500000
Kazakhstan,20000000,3000000
Belarus,4100000,586000
Russia,-9,-9
Malta,1400000,540000
Portugal,8470000,580000
Russia,185000000,2160000
Rep. of Cyprus,10000000,360000
Russia,-9,-9
Kazakhstan,100000000,32000000
Latvia,-9,-9
Russia,49000000,9200000
Italy,1600000,160000
Russia,123000000,4800000
Russia,184000000,-9
Georgia,1707076,238592
Bosnia and Herz.,14850000,3000000
Rep. of Cyprus,4435431,912000
Ukraine,3500000,650000
Russia,43500000,2500000
Tajikistan,1342000,-9
Russia,175000000,5040000
Poland,1600000,-9
Russia,-9,-9
Morocco,15000000,4200000
Croatia,15380000,1700000
Poland,-9,-9
Russia,46000000,9500000
Kyrgyz Rep.,215000000,1000000
Estonia,911486,84399
Malta,1500000,350000
Russia,56000000,14600000
Russia,84000000,11500000
Montenegro,3254000,864625
Kazakhstan,32000000,29120000
Russia,17000000,2400000
Morocco,-9,-9
Portugal,250000,50000
Italy,516000,12000
Albania,15000000,3500000
Kyrgyz Rep.,4200000,940000
Moldova,4900000,60000
Mongolia,2791650700,41057200
Kazakhstan,-9,-9
Belarus,107500,67392
Latvia,27600000,3000000
Rep. of Cyprus,-9,-9
Kyrgyz Rep.,8000000,400000
Estonia,10600000,1200000
Russia,-9,-9
Morocco,98560900,720000
Portugal,700000,80000
Albania,180000000,4500000
Uzbekistan,1000000000,240000000
Poland,8500000,5000000
Morocco,100000000,25000000
Malta,4000000,1400000
Turkey,3000000,350000
Kazakhstan,30000000,11000000
Russia,86000000,10300000
Slovenia,5100000,1020000
Morocco,1500000,40000
Croatia,12880000,1210000
Lithuania,200000,60000
Estonia,8976843,2398515
Latvia,247144,9900
Russia,41000000,11800000
Albania,8000000,2000000
Kazakhstan,100000000,30000000
Ukraine,60000000,8000000
Tajikistan,913590,-9
Kazakhstan,3550094042,-9
Morocco,450000,90000
Rep. of Cyprus,700000,95000
Portugal,500000,45000
Tajikistan,906000,106500
Albania,700000,700000
Croatia,3500000,450000
Moldova,3700000,409000
Mongolia,1056470757,24500000
Poland,70000,18000
Kazakhstan,30000000,-9
Lithuania,45000,20537
Russia,650000000,70000000
Kyrgyz Rep.,20000000000,-9
Kosovo,350000,24000
Morocco,1000000,4000
Mongolia,1905000000,74000000
Poland,-9,-9
Estonia,10372572,2670000
Russia,22000000,4200000
Malta,13541832,1230000
Turkey,1800000,350000
Russia,13000000,3576000
Italy,900000,200000
Croatia,27785000,3860000
Poland,-9,-9
Russia,17000000,4500000
Kyrgyz Rep.,4000000,500000
Kyrgyz Rep.,52000000,2500000
Croatia,3764400,520000
Mongolia,2300000000,147000000
Estonia,18000000,3600000
Mongolia,95200000,52200000
Poland,1900000,625000
Estonia,2596358,833388
Tajikistan,680000,-9
Mongolia,6320000000,336000000
Russia,635000000,8680000
Mongolia,26840000000,892800000
Mongolia,598000000,96000000
Georgia,-9,-9
Kosovo,1000000,81500
Mongolia,798653000,61644500
Morocco,6600000,480000
Russia,42000000,7200000
North Macedonia,537065642,52277387
Georgia,290000,63000
Tajikistan,15000000,375000
Russia,200000000,38560000
Serbia,91552000,4644000
Kazakhstan,10000000,-9
Malta,5000000,1080000
Tajikistan,552000,117000
Morocco,985000,24500
North Macedonia,1500000,900000
Kosovo,3000000,75000
Kyrgyz Rep.,-9,-9
Bosnia and Herz.,16200000,860000
Poland,300000,400000
Latvia,2100000,788208
Morocco,14000000,70000
Tajikistan,-9,-9
Tajikistan,-9,-9
North Macedonia,1866784902,129187878
Serbia,1355312000,306231000
Mongolia,2665000000,107698000
Serbia,-9,-9
Tajikistan,-9,-9
Italy,-9,-9
Turkey,4000000,634000
Kyrgyz Rep.,2500000,840000
Poland,560000,142000
Morocco,5145280,428400
Tajikistan,5640654,300000
Kyrgyz Rep.,30000000,1152000
Serbia,-9,-9
Poland,-9,-9
Bosnia and Herz.,8500000,1200000
Bosnia and Herz.,7260000,542000
North Macedonia,24600000,-9
Kosovo,-9,-9
Kazakhstan,190000000,39000000
Rep. of Cyprus,1200000,600000
Georgia,15343030,428675
Tajikistan,12181732,629322
North Macedonia,10000000,-9
Tajikistan,8016300,376806
Kyrgyz Rep.,-9,-9
Kazakhstan,-9,-9
Morocco,216580320,1856000
Italy,1167000,125000
Georgia,16661510,3596000
Kosovo,500000,120000
Kyrgyz Rep.,47600000,-9
Mongolia,300000000,23300000
Poland,300000,172000
Tajikistan,6700000,614400
Georgia,-9,10800
Montenegro,730000,240000
Georgia,320400,35200
Malta,-9,60000
Georgia,65459,20000
Kazakhstan,40000000,-9
Tajikistan,3384972,425970
Albania,133231627,12250000
Georgia,1200000,50600
Tajikistan,2960000,1000000
Kyrgyz Rep.,270000000,15000000
Tajikistan,6000000,86000
Slovenia,687433,155521
Poland,800000,300000
Tajikistan,2000000,600000
Tajikistan,3000000,512536
Montenegro,4780566,882086
Kazakhstan,540000000,-9
Poland,7000000,2052000
Latvia,39000000,3600000
Portugal,20000000,594000
Georgia,-9,-9
Latvia,-9,-9
Tajikistan,2110000,110000
Latvia,23000000,5000000
Portugal,75000,48000
Tajikistan,2000000,-9
Tajikistan,7500000,700000
Slovenia,1409309,370000
Latvia,250000,120000
Tajikistan,40000000,3000000
Portugal,800000,75000
Tajikistan,6960000,602413
Kazakhstan,600000000,180000000
Kosovo,-9,-9
Morocco,500000,-9
Italy,8000000,400000
Tajikistan,14500000,1500000
Poland,-9,-9
Turkey,1500000,400000
Kazakhstan,50000000,25000000
Tajikistan,3000000,97000
Turkey,17406000,250000
Mongolia,804000000,80400000
Slovenia,1800000,-9
Poland,-9,-9
Tajikistan,-9,-9
Portugal,4000000,1150000
Turkey,2000000,720000
Kosovo,700000,70000
Kyrgyz Rep.,100000000,11000000
Estonia,250000,43000
Tajikistan,33000000,1464000
Malta,23502151,1377513
Turkey,8610000,548000
Albania,80000000,60000000
Latvia,1800000,-9
Tajikistan,2040000,891362
Estonia,540000,403000
Kyrgyz Rep.,145000000,12000000
Latvia,191720,20640
Kosovo,463800,50000
Serbia,1505705000,376400000
Kazakhstan,188818000,58000000
Belarus,13576405,759000
Portugal,1500000,160000
Latvia,15000000,1900000
Morocco,20000000,5300000
Portugal,600000,125000
Morocco,3000000,150000
Malta,7500000,440076
Portugal,1750000,132000
Albania,25000000,15000000
Turkey,350000,140000
Kosovo,2500000,-9
Kazakhstan,596977950,-9
Morocco,6000000,300000
Mongolia,740000000,39600000
Poland,10000000,3600000
Italy,1950000,300000
Italy,-9,-9
Kyrgyz Rep.,12000000,3356000
Kazakhstan,300000000,-9
Morocco,2200000,170000
Portugal,1400000,514000
Belarus,70000000,65000
Portugal,33000000,3000000
Ukraine,6700000,1200000
Morocco,30000000,4000000
Albania,1000000000,108000000
Croatia,2004000,384000
Poland,3000000,1000000
Kosovo,200000,-9
Kazakhstan,30000000,9600000
Morocco,32000000,2300000
Portugal,120000,75000
Georgia,2259905,20000
Mongolia,300000000,50400000
Estonia,210000,80000
Bosnia and Herz.,12000000,2500000
Rep. of Cyprus,19470342,1000000
Italy,420000,-9
Turkey,3000000,400000
Morocco,1000000,200000
Mongolia,3400000000,74490000
Kazakhstan,51600000,30785000
Belarus,220000,68000
Morocco,5000000,853000
Rep. of Cyprus,13134105,1760317
Malta,1900000,360360
Albania,12000000,55051230
Croatia,3900000,2300000
Lithuania,2000000,622000
Portugal,68333000,4253000
Kyrgyz Rep.,85000000,-9
Morocco,30000000,3000000
Italy,22000000,200000
Kazakhstan,20000000,6000000
Poland,-9,-9
Kyrgyz Rep.,7000000,1300000
Morocco,8000000,2000000
Italy,18000,-9
Kosovo,200000,96000
Portugal,1524000,249948
Turkey,350000,84000
Slovenia,1258962,654901
Morocco,80000000,25000000
Malta,4347131,443592
Tajikistan,883000,70390
Mongolia,1057000000,166000000
Malta,3000000,750000
Tajikistan,-9,-9
Poland,10000000,1160995
Serbia,1004790000,-9
Estonia,17075,12480
Malta,12283842,631692
Italy,540000,25000
Latvia,-9,-9
Georgia,60000000,3000000
Mongolia,182360000,22240000
Latvia,160000,31000
Portugal,16000000,576000
Morocco,21000000,900000
Albania,138000000,-9
Croatia,250000,360000
Belarus,100000,84000
Estonia,59743341,5879447
Latvia,17000000,2800000
Bosnia and Herz.,4500000,1000000
Montenegro,119256033,10000000
Estonia,290000,96262
Kyrgyz Rep.,6650000,1200000
Kyrgyz Rep.,10000000,2000000
Morocco,-9,-9
Malta,689000,144000
Portugal,2500000,62400
Tajikistan,100000,-9
Slovenia,46000000,-9
Ukraine,-9,500000
Albania,2550846,2142413
Latvia,965151,435754
Estonia,368370,112774
Kazakhstan,9000450000,145000000
Mongolia,800000000,23000000
Kyrgyz Rep.,31000000,1280000
Mongolia,950000000,108000000
Kosovo,1900000,48093
Mongolia,527000000,72643800
Kyrgyz Rep.,-9,-9
Bosnia and Herz.,3350000,650000
Rep. of Cyprus,-9,-9
Mongolia,6000000000,740000000
Mongolia,5094000000,112550000
Mongolia,5300000000,379500000
Kosovo,308500,54000
Mongolia,828000000,316000000
Russia,1560000000,950000000
Bosnia and Herz.,2650000,450000
Latvia,1200000,125000
Italy,500000,-9
Mongolia,700000000,30000000
Estonia,5000000,602000
Albania,900000000,450000000
Montenegro,140000,28500
Morocco,300000000,120000000
Morocco,-9,-9
Tajikistan,1063997,19200
North Macedonia,1500000,1000000
Mongolia,1800000000,182250000
Ukraine,-9,-9
Poland,5000000,-9
Russia,-9,-9
Kyrgyz Rep.,150000000,23000000
Russia,-9,1000000
Latvia,1616607,126000
Kazakhstan,13350000,6000000
Russia,37000000,12800000
Malta,30000000,500000
Turkey,5000000,450000
Montenegro,1500000,58900
Russia,505300000,155000000
Italy,-9,-9
Morocco,9000000,3000000
Malta,1400000,220000
Turkey,11000000,523000
Portugal,3000000,860000
Kazakhstan,136115461,2060000
Russia,15000000,7000000
Estonia,2200000,438000
Morocco,900000,130000
Italy,634000,140000
Turkey,300000,75000
Mongolia,250000000,39960000
Latvia,524000,302000
Morocco,1940000,30000
Kyrgyz Rep.,50000000,1800000
Poland,-9,-9
Latvia,3810080,-9
Italy,-9,-9
Jordan,-9,-9
Rep. of Cyprus,1500000,700000
Kyrgyz Rep.,35000000,-9
Kosovo,3500000,340000
Kazakhstan,45000000,14000000
Kazakhstan,-9,-9
Rep. of Cyprus,-9,660000
Mongolia,1200000000,55000000
Malta,3000000,400000
Russia,235000000,125000000
Kyrgyz Rep.,265000000,26000000
Kosovo,1500000,300000
Mongolia,13000000000,300000000
Italy,1046500,500000
Portugal,-9,-9
Estonia,200000,45000
Morocco,7000000,700000
Mongolia,5000000000,250000000
Morocco,100000,31000
Malta,1000000,500000
Portugal,18000000,380000
Tajikistan,-9,76200
Croatia,1963000,1080000
Mongolia,2312000000,131000000
Russia,3500000,1500000
Estonia,3200000,980000
Estonia,571570,160210
Rep. of Cyprus,2630571,800000
Mongolia,720000000,30000000
Turkey,600000,150000
Jordan,-9,-9
Morocco,8000000,5000000
Rep. of Cyprus,12000000,2000000
Malta,3356835,254432
Albania,62627000,2000000
Latvia,1200000,120000
Latvia,473669,42013
Estonia,10300000,1600000
Latvia,15000000,640000
Estonia,190000,75000
Kyrgyz Rep.,-9,-9
Ukraine,12500000,5000000
Latvia,13000000,4201927
Tajikistan,350000,45000
Albania,90000000,200000
Croatia,500000,228000
Kazakhstan,80000000,20000000
Albania,1200000,720000000
Italy,1200000,200000
Slovenia,33000000,6100000
Latvia,3600000,1580739
Rep. of Cyprus,800000,208000
Tajikistan,-9,-9
Poland,600000,380000
Lithuania,559342,300000
Kazakhstan,50000000,15000000
Estonia,4600000,359000
Albania,12000000,3400000
Portugal,450000,80000
Turkey,1642000,500000
Albania,188000000,80000000
Turkey,600000,220000
Georgia,10000000,2000000
Morocco,7500000,3000000
Kyrgyz Rep.,17000000,3000000
Kyrgyz Rep.,-9,-9
Albania,180000000,79048504
Kyrgyz Rep.,30000000,584000
Croatia,5600000,1000000
Poland,-9,-9
Latvia,1170000,-9
Estonia,300000,44839
Kyrgyz Rep.,6000000,2400000
Russia,5000000,3100000
Kazakhstan,41147000,4000000
Albania,470000000,40000000
Morocco,6000000,2000000
Albania,600000000,2184000
Albania,107489000,5000000
Kyrgyz Rep.,2500000,1000000
Latvia,220508,77000
Serbia,87614000,25760000
Italy,3000000,450000
Slovenia,1525000,345905
Russia,7400000,3760000
Malta,6671037,1723038
Turkey,16130000,2914000
Kosovo,62300,30000
Slovenia,163960861,30082256
Latvia,271915,52141
Estonia,390552,128509
Morocco,10000000,450000
Kyrgyz Rep.,12000000,3600000
Turkey,18476000,150000
North Macedonia,1000000000,2500000
Latvia,230000000,55000000
North Macedonia,71000000,-9
Kyrgyz Rep.,41000000,4800000
Bosnia and Herz.,400000,-9
Portugal,15000000,94000
Latvia,9600000,3000000
Morocco,1300000000,2500000
Kyrgyz Rep.,-9,-9
Kyrgyz Rep.,25000000,4320000
Poland,-9,-9
Poland,-9,-9
Morocco,600000000,50000000
Albania,80000000,60000000
Kazakhstan,600000000,-9
Lithuania,5000000,960000
Italy,5000000,300000
Kazakhstan,24000000,6000000
Russia,30000000,8000000
Montenegro,9000000,800000
Bosnia and Herz.,12000000,3000000
Albania,379717450,100000000
Kyrgyz Rep.,5026000,738900
Russia,45000000,10000000
Estonia,304494,30000
Kyrgyz Rep.,35000000,7000000
Albania,80000000,60000000
Latvia,6800000,500000
Kyrgyz Rep.,150000000,13000000
Jordan,20000,18000
Kyrgyz Rep.,23000000,1800000
Italy,2000000,430000
Portugal,50000,25000
Jordan,-9,-9
Kyrgyz Rep.,212000000,6000000
Moldova,320000000,33000000
Mongolia,387000000,86000000
North Macedonia,6248000000,36000000
Turkey,15000000,1600000
Belarus,27500000,2000000
Latvia,1067372,65000
Russia,50000000,7000000
Morocco,8000000,2400000
Albania,25000000,-9
Kazakhstan,35000000,-9
Serbia,3213000000,282000000
Portugal,250000,32000
Kyrgyz Rep.,80000000,11280000
Mongolia,160000000,37000000
Latvia,1200000,350000
Latvia,4900000,-9
Morocco,150000,-9
Malta,1600000,500000
Tajikistan,-9,-9
Georgia,60000,-9
Kyrgyz Rep.,70000000,31500000
Morocco,100000000,70000000
Kyrgyz Rep.,3000000,1200000
Italy,250000,-9
Russia,35000000,4500000
Poland,-9,-9
Portugal,2200000,480000
Kyrgyz Rep.,400000000,3600000
Kyrgyz Rep.,7500000,1200000
Slovenia,2500000,1850000
Poland,920000,400000
Portugal,800000,90000
Kazakhstan,37000000,15000000
Kyrgyz Rep.,9000000,1400000
Turkey,20000000,3000000
North Macedonia,246500000,66000000
Italy,5000000,300000
Morocco,900000,40000
Portugal,600000,350000
Mongolia,10000000000,1000000000
Poland,950000,220000
Portugal,500000,140000
Kyrgyz Rep.,12000000,1152000
Morocco,10000000,150000
Kyrgyz Rep.,346000000,8383000
Kazakhstan,94000000,4000000
Jordan,3200000,535789
Albania,80000000,60000000
Moldova,26654000,4000000
Ukraine,30000000,7000000
Ukraine,8000000,1000000
Albania,1500000000,60000000
Morocco,70000000,13000000
Malta,7000000,500000
Kosovo,540000,54000
Kyrgyz Rep.,35000000,220000
Malta,2500000,276000
Albania,120000000,13000000
Kyrgyz Rep.,115000000,6000000
Jordan,100000,50000
Russia,37000000,5000000
Kazakhstan,20000000,7000000
Kyrgyz Rep.,2375000000,58000000
Morocco,320000000,30000000
Rep. of Cyprus,300000,84000
Tajikistan,600000,70000
Italy,2500000,400000
Belarus,2500000,84000
Lithuania,2000000,200000
Croatia,29000000,1200000
Russia,25000000,5500000
Estonia,130101,36000
Kyrgyz Rep.,18000000,2000000
Kosovo,128164,22599
Morocco,1000000,180000
Malta,2400000,102000
Montenegro,-9,-9
Kazakhstan,78000000,12000000
Latvia,-9,-9
Jordan,1700000,144000
Kyrgyz Rep.,94000000,10800000
Jordan,60000,6000
Serbia,105000000,3000000
Estonia,1015000,300000
Morocco,30000000,1000000
Tajikistan,-9,-9
Portugal,280000,120000
Poland,-9,-9
Latvia,980000,300000
Italy,5000000,300000
Russia,20000000,3000000
Latvia,72000,36000
Portugal,600000,40000
Kazakhstan,5480000,930000
Russia,237000000,20000000
Kyrgyz Rep.,-9,-9
Estonia,79000000,5600000
Greece,1200000,380000
Morocco,3000000,900000
Tajikistan,-9,-9
Poland,1100000,-9
Russia,15000000,2200000
Russia,2300000,1600000
Kyrgyz Rep.,10000000,3600000
Morocco,2000000,130000
Kazakhstan,12000000,-9
Kazakhstan,77000000,17000000
Jordan,-9,-9
Russia,300000000,20000000
Morocco,200000,10000
Kyrgyz Rep.,360000000,20000000
Kazakhstan,28000000,15000000
Jordan,285000,120000
Kosovo,110000,10
Lithuania,439185,433932
Jordan,30000000,-9
Albania,110000000,57000000
Jordan,300000,50000
Slovenia,433925,105178
Russia,382600000,98800000
Ukraine,3000000,2500000
Morocco,25500000,-9
Jordan,120000,-9
Greece,500000,150000
Albania,69000817,7844924
Estonia,35500000,1900000
Italy,60000000,100000
Malta,2400000,380000
Slovenia,7257502,3698633
Latvia,200000,126000
Jordan,-9,-9
Portugal,800000,36000
Jordan,-9,-9
Jordan,18000,-9
Malta,4200000,410000
Tajikistan,-9,-9
Kyrgyz Rep.,46000000,7000000
Turkey,12000000,4800000
Albania,42310899,2663830
North Macedonia,12500000,4000000
Kosovo,150000,10000
Italy,5600000,500000
Mongolia,4000000000,362000000
Belarus,1500000,93000
Latvia,-9,-9
Malta,900000,350000
Kyrgyz Rep.,70000000,5000000
Italy,2000000,600000
Russia,36000000,10000000
Poland,290000,131000
Morocco,150000,4869883
North Macedonia,1383832981,336172718
Lithuania,6152882,2267500
Russia,58149000,-9
Kyrgyz Rep.,25000000,8400000
Russia,23000000,16000000
Montenegro,450000,85000
Lithuania,14000000,3500000
Kyrgyz Rep.,30000000,17000000
Jordan,100000,24000
Lithuania,18000000,4000000
Rep. of Cyprus,1850000,460000
Ukraine,6500000,1800000
Greece,260000,60000
Tajikistan,9000000,7600
Kyrgyz Rep.,-9,-9
Albania,50000000,20
Mongolia,3000000000,212490000
Lithuania,5200000,2400000
Latvia,1290918,264943
Jordan,-9,-9
Tajikistan,100000,-9
Poland,850000,250000
Latvia,160000,70000
Jordan,-9,-9
Malta,2400000,200000
Kosovo,-9,-9
Kazakhstan,50000000,-9
Montenegro,390000,200000
Estonia,73388550,4471093
Kyrgyz Rep.,115000000,6000000
Lithuania,59000000,3500000
Portugal,2300000,165000
Tajikistan,-9,-9
Albania,59045882,9600000
North Macedonia,186840309,-9
Latvia,163800,67000
Jordan,-9,-9
Jordan,1500000,350000
Russia,185000000,-9
Jordan,387000,8000
Morocco,200000,190000
Latvia,1300000,210000
North Macedonia,153000000,90000000
Lithuania,2500000,-9
Latvia,1400000,250487
Lithuania,1785861,933224
Jordan,60000,36000
Mongolia,6500000000,560000000
Lithuania,21700000,3200000
Mongolia,48000000000,3600000000
Turkey,24600000,3472000
Croatia,1342000,440000
Malta,725750,75096
Georgia,21000000,1500000
North Macedonia,5172634,-9
Mongolia,11553700000,1630757000
Russia,26000000,11000000
Lithuania,10000000,3000000
Jordan,60000,13500
Latvia,1100000,88000
Morocco,80000000,12000000
Montenegro,-9,344
Mongolia,70000000000,6000000000
Mongolia,62000000000,1300000000
Portugal,700000,180000
Mongolia,1310000000,183700000
Morocco,40000000,16000000
Mongolia,30000000000,1000000000
Lithuania,2639724,900000
Morocco,7000000,1000000
Albania,1800000,1520000
Turkey,20000000,3000000
Latvia,450000,83000
Morocco,300000,15000
Tajikistan,400000,30000
Georgia,204000,60000
Kosovo,605000,210000
Poland,-9,-9
Russia,200000000,-9
Rep. of Cyprus,340000,30000
Portugal,3000000,295000
Georgia,500000,268000
Italy,500000,200000
Mongolia,99000000000,3200000000
Mongolia,391000000000,7000000000
Estonia,476000,130000
Tajikistan,40000,12000
Bosnia and Herz.,63000000,1000975
Croatia,6000000,1100000
Slovenia,16800000,2863000
Mongolia,287000000000,54000000000
Russia,19000000,17000000
Lithuania,4000000,1160000
Bosnia and Herz.,36874160,-9
Serbia,110000000,9000000
Morocco,10000000,280000
Bosnia and Herz.,12200000,-9
Mongolia,239000000000,4200000000
Latvia,2175665,488805
Mongolia,1960000000,80000000
Estonia,651322,389128
Malta,3200000,280000
Turkey,10000000,900000
Bosnia and Herz.,3700000,3650000
Mongolia,20000000000,2500000000
Latvia,7300000,2106000
Italy,300000,20000
Ukraine,7000000,1670000
Poland,900000,500000
Latvia,1719844,441285
Lithuania,3000000,795000
Russia,67000000,52000000
Latvia,41500000,2600000
Malta,3100000,728000
Kosovo,-9,-9
Kazakhstan,120000000,30000000
Poland,-9,-9
Russia,11000000,6700000
Jordan,-9,-9
Estonia,983800,235903
Jordan,120000,60000
Montenegro,280000,72000
Montenegro,1000000,65000
Bosnia and Herz.,19000000,2547000
Lithuania,3500000,630000
Malta,1200000,461310
Jordan,1400000,400000
Slovenia,4129000,-9
Poland,2750000,120000
Russia,27000000,12000000
Latvia,7200000,-9
Jordan,1000000,150000
Turkey,30000000,3500000
Croatia,4700000,1260000
Slovenia,1200000,200000
Russia,21670000,8000000
North Macedonia,583163171,41646362
Estonia,7300000,1100000
Rep. of Cyprus,2240000,301000
Georgia,120000000,800000
Latvia,2834065,424841
Morocco,900000,97000
Jordan,900000,25200
Malta,14700000,3000000
Turkey,3000000,800000
Albania,230000000,-9
Bosnia and Herz.,4800000,600000
Moldova,14000000,2000000
Estonia,2358120,596394
Georgia,6000000,1300000
Italy,45000000,200000
Estonia,200000,87360
North Macedonia,7506114294,1377581548
Morocco,6200000,1300000
